Draw Date,Mega Ball,Multiplier,N1,N2,N3,N4,N5
2012-09-25,26,3.0,07,08,23,50,51
2012-09-21,34,4.0,03,13,14,46,55
2012-09-18,36,3.0,05,09,22,36,49
2012-09-14,20,4.0,16,17,21,40,51
2012-09-11,11,3.0,05,11,20,33,36
2012-09-07,31,4.0,15,32,38,42,46
2012-09-04,16,3.0,16,32,39,41,53
2012-08-31,45,3.0,31,40,41,47,48
2012-08-28,39,4.0,04,09,40,45,50
2012-08-24,34,2.0,25,34,45,46,49
2012-08-21,30,2.0,05,13,20,23,33
2012-08-17,24,3.0,08,20,24,35,56
2012-08-14,32,4.0,15,23,34,39,55
2012-08-10,8,4.0,10,18,36,38,44
2012-08-07,7,4.0,30,32,33,42,48
2012-08-03,2,3.0,02,10,13,38,46
2012-07-31,37,3.0,05,18,21,29,41
2012-07-27,26,3.0,02,03,04,08,43
2012-07-24,5,4.0,05,09,38,46,51
2012-07-20,3,3.0,02,44,48,50,52
2012-07-17,17,4.0,01,13,21,49,55
2012-07-13,34,2.0,06,07,13,24,46
2012-07-10,21,4.0,03,11,19,23,36
2012-07-06,21,3.0,20,23,28,35,39
2012-07-03,45,4.0,03,04,24,36,52
2012-06-29,34,4.0,28,34,39,45,53
2012-06-26,20,4.0,03,16,23,35,36
2012-06-22,13,3.0,10,16,19,32,36
2012-06-19,11,2.0,11,21,27,30,53
2012-06-15,4,3.0,08,12,18,30,40
2012-06-12,45,4.0,02,09,17,34,50
2012-06-08,25,3.0,04,09,34,40,48
2012-06-05,22,3.0,37,39,42,53,55
2012-06-01,45,3.0,02,27,38,46,52
2012-05-29,31,3.0,02,14,29,53,55
2012-05-25,11,4.0,09,15,21,40,54
2012-05-22,16,2.0,10,14,35,43,52
2012-05-18,1,4.0,03,11,22,34,49
2012-05-15,6,4.0,10,11,12,14,24
2012-05-11,8,4.0,03,15,29,35,54
2012-05-08,19,3.0,02,06,08,18,51
2012-05-04,38,4.0,04,11,21,42,53
2012-05-01,38,4.0,24,27,31,45,52
2012-04-27,37,4.0,02,05,45,46,47
2012-04-24,39,4.0,03,09,15,37,38
2012-04-20,40,3.0,14,23,26,33,35
2012-04-17,2,4.0,01,16,24,32,48
2012-04-13,33,4.0,09,14,17,36,42
2012-04-10,25,4.0,02,06,12,31,48
2012-04-06,39,4.0,02,19,20,24,33
2012-04-03,40,4.0,11,35,38,41,52
2012-03-30,23,3.0,02,04,23,38,46
2012-03-27,24,3.0,09,19,34,44,51
2012-03-23,20,4.0,06,17,19,20,21
2012-03-20,30,4.0,01,04,06,11,14
2012-03-16,7,3.0,28,29,43,51,53
2012-03-13,31,3.0,02,08,30,36,48
2012-03-09,11,4.0,09,10,27,36,42
2012-03-06,44,4.0,20,24,31,33,36
2012-03-02,5,2.0,16,29,48,52,54
2012-02-28,36,3.0,06,15,29,39,51
2012-02-24,3,4.0,01,16,18,25,27
2012-02-21,37,3.0,09,30,39,42,47
2012-02-17,3,3.0,16,25,28,32,40
2012-02-14,27,2.0,03,05,10,26,27
2012-02-10,20,4.0,03,04,18,29,50
2012-02-07,4,4.0,17,23,30,37,45
2012-02-03,35,4.0,07,19,21,49,53
2012-01-31,9,3.0,09,17,18,28,43
2012-01-27,23,4.0,03,05,30,36,48
2012-01-24,33,4.0,10,22,24,36,49
2012-01-20,8,2.0,01,09,28,38,47
2012-01-17,27,2.0,03,15,31,36,53
2012-01-13,19,3.0,10,27,28,37,51
2012-01-10,34,3.0,04,10,16,38,48
2012-01-06,46,2.0,09,17,28,34,48
2012-01-03,23,2.0,02,03,15,22,36
2011-12-30,1,4.0,04,24,45,46,52
2011-12-27,8,3.0,23,32,33,39,43
2011-12-23,14,4.0,03,05,08,18,29
2011-12-20,31,4.0,20,24,27,45,51
2011-12-16,27,3.0,02,04,26,36,39
2011-12-13,6,4.0,05,06,22,26,41
2011-12-09,44,4.0,04,12,29,49,51
2011-12-06,39,4.0,07,21,29,35,49
2011-12-02,45,4.0,24,30,48,51,56
2011-11-29,36,4.0,17,29,43,48,52
2011-11-25,43,3.0,22,28,42,49,54
2011-11-22,38,2.0,04,16,23,33,48
2011-11-18,3,4.0,04,13,33,39,55
2011-11-15,21,4.0,03,06,24,30,33
2011-11-11,27,4.0,02,16,22,29,50
2011-11-08,4,4.0,05,31,45,47,54
2011-11-04,1,4.0,26,30,32,33,44
2011-11-01,36,3.0,27,31,39,40,46
2011-10-28,41,4.0,13,31,49,52,56
2011-10-25,8,4.0,13,33,40,44,46
2011-10-21,17,3.0,06,21,35,37,38
2011-10-18,42,2.0,24,25,45,47,53
2011-10-14,26,4.0,13,35,42,45,54
2011-10-11,27,4.0,25,34,38,44,56
2011-10-07,19,4.0,05,15,19,23,38
2011-10-04,11,3.0,03,26,40,45,52
2011-09-30,29,4.0,03,19,21,44,45
2011-09-27,37,4.0,02,20,28,36,45
2011-09-23,36,4.0,27,31,32,40,52
2011-09-20,39,4.0,06,29,38,50,51
2011-09-16,24,4.0,06,23,41,45,56
2011-09-13,45,4.0,22,31,43,48,56
2011-09-09,45,4.0,07,12,19,23,31
2011-09-06,19,4.0,01,36,38,42,49
2011-09-02,20,3.0,25,44,48,49,55
2011-08-30,18,4.0,02,22,25,28,50
2011-08-26,36,3.0,02,03,27,30,47
2011-08-23,23,3.0,11,21,44,48,49
2011-08-19,22,2.0,05,15,53,54,56
2011-08-16,44,4.0,04,38,41,42,43
2011-08-12,13,4.0,09,43,51,54,55
2011-08-09,15,4.0,11,19,39,45,54
2011-08-05,19,3.0,06,24,28,33,42
2011-08-02,28,4.0,14,17,19,20,32
2011-07-29,35,4.0,08,10,22,47,48
2011-07-26,10,3.0,20,25,35,52,55
2011-07-22,38,4.0,23,31,32,39,56
2011-07-19,40,4.0,02,09,10,16,35
2011-07-15,6,3.0,16,29,30,46,56
2011-07-12,9,4.0,03,09,11,44,49
2011-07-08,45,3.0,01,02,22,37,50
2011-07-05,19,2.0,01,10,13,18,46
2011-07-01,26,4.0,12,17,30,35,47
2011-06-28,33,4.0,12,17,27,47,48
2011-06-24,4,3.0,10,14,40,49,51
2011-06-21,17,3.0,11,24,25,31,46
2011-06-17,24,4.0,12,29,46,47,51
2011-06-14,24,4.0,09,10,20,51,53
2011-06-10,7,3.0,18,21,27,37,38
2011-06-07,13,4.0,29,32,35,47,52
2011-06-03,31,3.0,20,23,41,49,53
2011-05-31,13,3.0,28,30,31,37,55
2011-05-27,10,4.0,05,07,14,28,56
2011-05-24,42,3.0,09,12,21,42,43
2011-05-20,30,4.0,10,17,19,45,48
2011-05-17,45,4.0,01,02,17,25,48
2011-05-13,9,4.0,03,33,39,47,53
2011-05-10,34,4.0,11,16,34,40,51
2011-05-06,9,3.0,06,18,26,37,41
2011-05-03,16,2.0,01,16,29,36,50
2011-04-29,29,4.0,09,10,11,33,51
2011-04-26,15,3.0,19,29,32,38,55
2011-04-22,17,3.0,03,18,46,51,53
2011-04-19,43,4.0,20,24,32,45,51
2011-04-15,29,3.0,22,23,33,39,48
2011-04-12,15,2.0,10,23,39,41,45
2011-04-08,11,3.0,06,40,45,50,56
2011-04-05,9,2.0,01,19,20,31,36
2011-04-01,19,3.0,13,14,35,36,53
2011-03-29,43,4.0,06,15,23,34,38
2011-03-25,4,4.0,22,24,31,52,54
2011-03-22,43,4.0,01,14,35,50,53
2011-03-18,37,4.0,14,33,34,54,56
2011-03-15,45,4.0,10,11,12,28,43
2011-03-11,6,2.0,14,19,21,42,45
2011-03-08,24,4.0,03,17,19,41,55
2011-03-04,7,4.0,08,10,15,23,41
2011-03-01,25,3.0,01,12,19,20,47
2011-02-25,7,4.0,04,05,17,19,50
2011-02-22,31,4.0,15,22,23,48,55
2011-02-18,42,3.0,05,06,07,30,45
2011-02-15,18,4.0,17,18,24,35,39
2011-02-11,13,2.0,08,09,17,32,34
2011-02-08,18,2.0,25,35,36,47,48
2011-02-04,6,4.0,06,20,29,48,55
2011-02-01,31,4.0,16,22,23,26,35
2011-01-28,18,4.0,14,33,48,49,50
2011-01-25,4,4.0,05,08,31,46,50
2011-01-21,20,4.0,05,09,21,35,38
2011-01-18,5,4.0,04,27,29,38,45
2011-01-14,8,,02,15,17,33,35
2011-01-11,37,,01,04,11,16,45
2011-01-07,20,,04,22,42,46,53
2011-01-04,42,,04,08,15,25,47
2010-12-31,9,,10,12,13,35,56
2010-12-28,7,,06,18,36,40,49
2010-12-24,16,,15,16,27,40,52
2010-12-21,29,,08,11,12,31,32
2010-12-17,12,,11,20,26,46,53
2010-12-14,29,,18,22,25,31,38
2010-12-10,36,,23,27,33,44,46
2010-12-07,9,,04,38,45,53,54
2010-12-03,12,,06,11,12,18,56
2010-11-30,2,,11,16,19,47,53
2010-11-26,8,,05,09,34,43,47
2010-11-23,33,,02,06,12,34,35
2010-11-19,35,,07,14,31,51,54
2010-11-16,21,,01,26,27,39,46
2010-11-12,10,,09,26,28,35,38
2010-11-09,11,,08,26,28,33,53
2010-11-05,15,,19,25,34,46,53
2010-11-02,46,,01,03,12,16,54
2010-10-29,14,,04,19,26,28,39
2010-10-26,26,,15,21,30,31,32
2010-10-22,18,,02,07,18,32,53
2010-10-19,41,,02,09,14,37,42
2010-10-15,10,,09,10,13,31,50
2010-10-12,15,,10,31,36,37,43
2010-10-08,19,,24,29,37,48,50
2010-10-05,27,,10,19,24,37,44
2010-10-01,43,,03,08,21,28,52
2010-09-28,18,,02,10,13,36,38
2010-09-24,25,,02,28,38,42,55
2010-09-21,26,,03,20,43,47,52
2010-09-17,13,,03,04,14,18,27
2010-09-14,1,,06,14,50,55,56
2010-09-10,20,,11,12,17,21,23
2010-09-07,23,,08,18,22,24,38
2010-09-03,9,,10,13,20,28,36
2010-08-31,38,,10,20,29,47,48
2010-08-27,31,,04,10,26,32,41
2010-08-24,31,,04,23,24,28,32
2010-08-20,36,,04,13,20,29,48
2010-08-17,33,,11,19,40,43,44
2010-08-13,36,,06,17,24,43,55
2010-08-10,12,,02,14,26,50,56
2010-08-06,30,,07,13,30,33,54
2010-08-03,32,,04,13,20,22,56
2010-07-30,42,,11,30,40,48,52
2010-07-27,8,,02,07,10,16,29
2010-07-23,26,,16,19,39,44,49
2010-07-20,19,,12,18,28,36,43
2010-07-16,34,,02,15,18,20,39
2010-07-13,14,,07,11,14,15,34
2010-07-09,41,,01,31,33,34,50
2010-07-06,36,,08,18,45,47,50
2010-07-02,25,,01,10,12,32,36
2010-06-29,35,,03,04,15,27,37
2010-06-25,21,,01,02,13,19,27
2010-06-22,24,,12,17,21,23,30
2010-06-18,7,,11,36,37,41,55
2010-06-15,46,,04,12,13,21,27
2010-06-11,25,,06,13,33,34,42
2010-06-08,6,,12,18,28,48,54
2010-06-04,23,,12,13,15,17,50
2010-06-01,30,,12,27,44,45,51
2010-05-28,26,,03,11,20,29,39
2010-05-25,25,,05,14,17,19,24
2010-05-21,17,,15,20,23,26,30
2010-05-18,26,,11,13,19,37,40
2010-05-14,12,,20,21,40,47,56
2010-05-11,9,,26,33,43,46,54
2010-05-07,40,,02,07,20,34,50
2010-05-04,8,,09,21,31,36,43
2010-04-30,40,,14,20,41,47,53
2010-04-27,6,,23,37,41,50,55
2010-04-23,18,,19,26,28,37,52
2010-04-20,25,,05,08,10,34,42
2010-04-16,44,,10,16,31,48,50
2010-04-13,32,,03,12,27,39,47
2010-04-09,3,,15,18,39,48,53
2010-04-06,26,,16,43,44,52,56
2010-04-02,19,,02,17,22,30,31
2010-03-30,41,,01,11,24,38,44
2010-03-26,22,,23,41,46,47,52
2010-03-23,13,,03,25,28,29,40
2010-03-19,25,,10,31,45,50,54
2010-03-16,13,,03,22,48,52,56
2010-03-12,41,,02,15,25,48,53
2010-03-09,16,,14,16,18,19,29
2010-03-05,32,,11,31,34,44,52
2010-03-02,25,,09,12,47,48,56
2010-02-26,40,,04,14,29,54,56
2010-02-23,18,,04,16,36,40,53
2010-02-19,36,,01,22,39,42,46
2010-02-16,5,,11,12,21,29,45
2010-02-12,23,,14,16,17,33,47
2010-02-09,12,,02,17,20,26,48
2010-02-05,41,,10,20,45,51,53
2010-02-02,9,,06,07,26,27,49
2010-01-29,19,,01,10,22,23,38
2010-01-26,22,,07,08,38,39,48
2010-01-22,9,,08,13,27,28,52
2010-01-19,18,,04,05,34,38,41
2010-01-15,29,,04,07,19,21,38
2010-01-12,16,,05,09,31,37,56
2010-01-08,33,,18,20,31,36,43
2010-01-05,10,,13,28,39,50,55
2010-01-01,21,,06,08,27,40,41
2009-12-29,3,,02,05,29,35,51
2009-12-22,13,,03,33,35,39,45
2009-12-18,24,,10,20,30,44,49
2009-12-15,35,,27,31,32,36,47
2009-12-11,45,,02,21,27,34,44
2009-12-08,29,,20,23,28,30,46
2009-12-04,38,,04,33,41,51,56
2009-12-01,21,,17,30,39,52,53
2009-11-27,11,,12,25,37,39,45
2009-11-24,12,,10,11,35,37,50
2009-11-20,39,,03,04,07,16,56
2009-11-17,28,,08,22,27,49,50
2009-11-13,44,,27,43,45,49,54
2009-11-10,15,,08,21,29,34,37
2009-11-06,8,,07,11,27,40,46
2009-11-03,20,,05,18,23,31,38
2009-10-30,20,,04,15,17,29,38
2009-10-27,2,,07,13,37,46,51
2009-10-23,2,,27,45,48,54,56
2009-10-20,8,,13,17,25,45,55
2009-10-16,43,,10,13,18,33,51
2009-10-13,24,,17,31,34,45,51
2009-10-09,14,,03,14,21,24,51
2009-10-06,39,,09,33,51,53,56
2009-10-02,11,,15,24,51,53,55
2009-09-29,21,,02,21,25,45,50
2009-09-25,19,,07,27,42,49,52
2009-09-22,24,,26,29,33,39,46
2009-09-18,33,,18,27,31,36,52
2009-09-15,39,,29,30,32,35,41
2009-09-11,2,,16,27,48,49,54
2009-09-08,35,,04,10,18,28,50
2009-09-04,37,,02,04,06,21,44
2009-09-01,19,,02,09,28,51,53
2009-08-28,31,,01,17,31,37,54
2009-08-25,2,,03,12,19,22,40
2009-08-21,13,,09,38,44,48,49
2009-08-18,25,,04,05,26,37,56
2009-08-14,46,,08,22,25,33,35
2009-08-11,40,,06,12,15,32,42
2009-08-07,3,,07,18,35,45,56
2009-08-04,27,,01,28,34,42,50
2009-07-31,22,,17,35,44,52,56
2009-07-28,34,,04,17,24,25,48
2009-07-24,36,,03,06,43,51,52
2009-07-21,2,,03,08,21,50,52
2009-07-17,13,,08,17,40,47,50
2009-07-14,41,,20,29,35,45,53
2009-07-10,4,,05,10,26,27,28
2009-07-07,28,,25,27,35,38,39
2009-07-03,31,,05,06,07,11,25
2009-06-30,34,,07,34,49,54,55
2009-06-26,16,,11,15,17,29,46
2009-06-23,9,,12,14,16,31,50
2009-06-19,44,,04,09,12,16,46
2009-06-16,25,,09,15,21,26,45
2009-06-12,38,,06,11,20,32,44
2009-06-09,46,,05,17,31,36,56
2009-06-05,20,,05,20,38,41,52
2009-06-02,33,,09,13,26,30,35
2009-05-29,34,,23,30,36,39,48
2009-05-26,33,,09,18,21,37,55
2009-05-22,29,,03,29,34,42,49
2009-05-19,13,,02,04,09,15,42
2009-05-15,27,,07,12,24,36,48
2009-05-12,31,,04,08,10,14,51
2009-05-08,34,,12,27,29,32,34
2009-05-05,3,,05,23,38,39,54
2009-05-01,35,,09,16,24,40,43
2009-04-28,6,,15,20,24,36,44
2009-04-24,7,,09,20,21,48,49
2009-04-21,6,,05,24,37,47,52
2009-04-17,32,,05,13,26,35,45
2009-04-14,42,,04,11,22,48,50
2009-04-10,22,,18,25,36,42,51
2009-04-07,15,,02,04,13,17,36
2009-04-03,42,,16,22,38,39,48
2009-03-31,29,,14,39,47,48,53
2009-03-27,19,,10,15,24,38,50
2009-03-24,45,,04,25,34,43,44
2009-03-20,26,,15,16,20,39,40
2009-03-17,17,,09,15,24,28,31
2009-03-13,23,,10,12,26,46,50
2009-03-10,23,,02,27,31,39,40
2009-03-06,45,,11,18,37,46,55
2009-03-03,10,,26,32,35,43,52
2009-02-27,35,,24,37,44,50,56
2009-02-24,6,,01,27,28,35,40
2009-02-20,24,,21,28,41,45,55
2009-02-17,24,,01,09,23,27,33
2009-02-13,20,,25,36,37,40,51
2009-02-10,7,,18,29,38,43,47
2009-02-06,3,,02,12,18,28,31
2009-02-03,29,,04,15,29,43,56
2009-01-30,2,,13,16,19,53,55
2009-01-27,25,,03,11,12,14,21
2009-01-23,7,,02,17,20,27,28
2009-01-20,9,,01,09,10,35,46
2009-01-16,29,,02,04,21,39,51
2009-01-13,40,,22,25,33,36,48
2009-01-09,8,,23,25,30,45,50
2009-01-06,30,,03,11,12,19,33
2009-01-02,38,,02,11,19,21,34
2008-12-30,39,,01,22,29,44,52
2008-12-26,31,,06,19,29,33,37
2008-12-23,45,,01,08,13,27,41
2008-12-19,32,,03,13,16,39,54
2008-12-16,6,,10,14,16,29,40
2008-12-12,25,,10,16,19,27,48
2008-12-09,27,,11,12,26,31,33
2008-12-05,14,,21,27,46,52,55
2008-12-02,35,,02,17,22,32,51
2008-11-28,44,,10,30,44,46,48
2008-11-25,46,,02,11,22,51,52
2008-11-21,45,,01,22,52,53,56
2008-11-18,12,,10,15,22,52,53
2008-11-14,3,,03,18,19,30,34
2008-11-11,41,,05,27,38,42,55
2008-11-07,21,,14,24,32,43,44
2008-11-04,9,,10,21,23,41,55
2008-10-31,40,,02,07,17,29,47
2008-10-28,36,,06,39,45,46,48
2008-10-24,18,,05,33,34,47,52
2008-10-21,38,,16,19,39,42,44
2008-10-17,35,,07,15,27,28,31
2008-10-14,23,,14,35,41,42,51
2008-10-10,21,,14,15,43,46,48
2008-10-07,34,,02,25,35,38,42
2008-10-03,16,,13,28,32,41,52
2008-09-30,36,,09,30,35,39,49
2008-09-26,36,,06,13,14,31,36
2008-09-23,4,,09,32,34,43,52
2008-09-19,37,,02,09,41,48,51
2008-09-16,44,,13,24,39,51,52
2008-09-12,38,,01,12,14,25,35
2008-09-09,2,,22,23,28,49,52
2008-09-05,39,,01,06,15,27,46
2008-09-02,39,,14,23,43,44,54
2008-08-29,22,,21,25,26,50,51
2008-08-26,30,,06,16,24,34,36
2008-08-22,37,,12,13,15,41,42
2008-08-19,38,,09,18,19,26,40
2008-08-15,7,,08,23,29,30,53
2008-08-12,40,,02,07,23,38,40
2008-08-08,33,,11,17,28,32,50
2008-08-05,13,,09,21,36,38,55
2008-08-01,2,,09,13,17,18,56
2008-07-29,3,,11,13,20,30,42
2008-07-25,17,,02,16,19,35,52
2008-07-22,46,,02,16,23,29,32
2008-07-18,26,,17,29,36,53,55
2008-07-15,40,,19,24,34,45,51
2008-07-11,34,,05,14,16,39,51
2008-07-08,35,,01,20,22,29,41
2008-07-04,28,,01,03,12,19,20
2008-07-01,36,,01,22,33,43,52
2008-06-27,44,,08,14,22,39,50
2008-06-24,39,,10,22,36,50,53
2008-06-20,13,,11,17,25,36,42
2008-06-17,36,,05,14,25,47,49
2008-06-13,36,,08,09,14,38,44
2008-06-10,11,,03,05,15,43,51
2008-06-06,27,,08,09,43,44,54
2008-06-03,5,,04,19,24,32,54
2008-05-30,32,,39,40,47,53,55
2008-05-27,17,,14,24,32,45,49
2008-05-23,4,,04,08,11,22,30
2008-05-20,32,,02,14,26,32,41
2008-05-16,26,,06,11,39,46,47
2008-05-13,15,,20,24,27,31,47
2008-05-09,22,,16,31,43,46,56
2008-05-06,26,,04,21,46,53,54
2008-05-02,26,,08,28,37,53,55
2008-04-29,26,,19,24,35,44,51
2008-04-25,41,,19,32,37,45,52
2008-04-22,9,,03,22,31,48,54
2008-04-18,29,,24,28,36,50,53
2008-04-15,30,,12,13,27,48,50
2008-04-11,7,,14,18,27,31,42
2008-04-08,38,,08,09,31,37,44
2008-04-04,17,,03,05,40,45,49
2008-04-01,25,,04,17,26,46,56
2008-03-28,10,,07,26,27,40,43
2008-03-25,12,,38,42,43,48,53
2008-03-21,21,,05,08,17,19,41
2008-03-18,37,,13,15,20,25,44
2008-03-14,21,,03,12,18,25,52
2008-03-11,44,,04,13,35,41,47
2008-03-07,12,,19,32,33,41,48
2008-03-04,22,,07,15,30,33,56
2008-02-29,38,,05,17,22,26,55
2008-02-26,15,,09,12,30,36,55
2008-02-22,10,,07,12,13,19,22
2008-02-19,34,,01,38,42,55,56
2008-02-15,14,,07,11,26,30,53
2008-02-12,12,,14,27,39,47,50
2008-02-08,18,,21,30,43,46,50
2008-02-05,38,,04,05,17,40,51
2008-02-01,5,,03,14,30,44,56
2008-01-29,24,,08,23,39,40,42
2008-01-25,22,,05,12,22,38,56
2008-01-22,2,,12,15,22,25,33
2008-01-18,15,,12,22,33,43,44
2008-01-15,6,,21,30,42,44,50
2008-01-11,42,,22,36,42,45,55
2008-01-08,10,,10,29,45,52,54
2008-01-04,32,,24,31,39,40,56
2008-01-01,11,,13,16,25,30,54
2007-12-28,25,,02,19,22,28,54
2007-12-21,7,,14,19,20,43,53
2007-12-18,2,,03,23,46,48,49
2007-12-14,44,,04,07,12,17,30
2007-12-11,46,,06,25,27,30,45
2007-12-07,35,,12,18,26,28,51
2007-12-04,43,,16,27,30,45,53
2007-11-30,7,,05,06,12,26,51
2007-11-27,10,,09,10,26,29,39
2007-11-23,11,,18,21,33,42,56
2007-11-20,6,,14,20,23,42,43
2007-11-16,29,,12,13,30,31,39
2007-11-13,45,,15,26,36,39,40
2007-11-09,21,,11,33,41,42,46
2007-11-06,2,,03,17,43,46,47
2007-11-02,19,,01,03,34,49,52
2007-10-30,22,,02,08,44,46,51
2007-10-26,3,,12,20,24,38,51
2007-10-23,18,,02,07,45,52,53
2007-10-19,14,,05,15,18,23,46
2007-10-16,25,,01,02,05,41,44
2007-10-12,23,,21,26,34,44,54
2007-10-09,44,,01,10,17,32,51
2007-10-05,1,,10,19,37,40,48
2007-10-02,20,,28,37,40,43,44
2007-09-28,42,,04,13,20,25,33
2007-09-25,16,,02,19,23,47,54
2007-09-21,43,,05,21,23,33,45
2007-09-18,8,,20,24,31,34,49
2007-09-14,27,,05,09,12,33,40
2007-09-11,6,,09,10,17,21,35
2007-09-07,3,,14,19,27,34,48
2007-09-04,38,,03,06,11,42,46
2007-08-31,11,,08,18,22,40,44
2007-08-28,44,,37,40,48,53,56
2007-08-24,5,,04,21,46,51,53
2007-08-21,2,,08,38,54,55,56
2007-08-17,12,,02,08,33,38,53
2007-08-14,17,,05,08,09,24,34
2007-08-10,39,,10,20,32,33,54
2007-08-07,9,,36,41,50,55,56
2007-08-03,40,,16,29,42,46,51
2007-07-31,42,,05,18,37,39,43
2007-07-27,2,,07,12,35,54,55
2007-07-24,17,,08,17,20,23,50
2007-07-20,26,,06,13,30,41,52
2007-07-17,5,,16,30,38,46,51
2007-07-13,21,,07,39,41,48,53
2007-07-10,19,,19,24,30,34,56
2007-07-06,37,,03,09,12,25,47
2007-07-03,35,,21,35,37,39,40
2007-06-29,7,,01,17,40,51,52
2007-06-26,21,,04,10,20,29,45
2007-06-22,23,,11,14,21,24,31
2007-06-19,19,,05,16,31,49,54
2007-06-15,21,,01,05,16,26,30
2007-06-12,21,,03,13,19,31,50
2007-06-08,31,,06,26,29,31,39
2007-06-05,15,,27,35,38,49,56
2007-06-01,9,,12,19,29,32,48
2007-05-29,7,,02,24,44,51,54
2007-05-25,1,,10,14,22,42,43
2007-05-22,35,,02,07,11,22,36
2007-05-18,5,,13,23,24,30,44
2007-05-15,42,,06,13,42,46,56
2007-05-11,25,,28,30,33,48,54
2007-05-08,36,,16,24,41,43,54
2007-05-04,34,,04,09,20,45,55
2007-05-01,42,,11,16,31,52,53
2007-04-27,15,,05,07,26,38,56
2007-04-24,14,,08,10,35,36,43
2007-04-20,40,,01,09,10,23,53
2007-04-17,37,,01,04,11,31,47
2007-04-13,33,,11,14,21,25,26
2007-04-10,10,,07,15,16,19,28
2007-04-06,6,,24,32,34,36,39
2007-04-03,38,,16,26,33,34,46
2007-03-30,22,,15,23,37,48,53
2007-03-27,6,,18,25,34,35,42
2007-03-23,36,,18,21,35,51,53
2007-03-20,15,,07,21,46,49,55
2007-03-16,9,,17,25,36,40,43
2007-03-13,35,,07,11,16,38,49
2007-03-09,30,,10,13,25,42,43
2007-03-06,20,,16,22,29,39,42
2007-03-02,43,,14,21,33,35,51
2007-02-27,18,,18,31,44,45,48
2007-02-23,43,,03,18,21,38,50
2007-02-20,11,,01,09,26,46,51
2007-02-16,41,,17,35,40,46,48
2007-02-13,41,,03,09,24,29,41
2007-02-09,41,,32,39,46,48,49
2007-02-06,38,,16,21,35,36,46
2007-02-02,15,,22,33,35,40,53
2007-01-30,25,,14,18,44,52,56
2007-01-26,14,,16,17,36,49,54
2007-01-23,35,,03,05,15,26,53
2007-01-19,17,,04,28,30,31,35
2007-01-16,10,,04,08,15,33,52
2007-01-12,22,,12,14,26,40,42
2007-01-09,13,,07,11,26,38,54
2007-01-05,6,,02,12,44,46,51
2007-01-02,1,,09,10,38,51,53
2006-12-29,29,,03,04,10,39,50
2006-12-26,3,,07,12,25,44,53
2006-12-22,43,,05,12,15,25,34
2006-12-19,7,,09,32,37,42,48
2006-12-15,39,,06,07,17,28,40
2006-12-12,23,,20,30,31,35,49
2006-12-08,8,,01,15,29,32,45
2006-12-05,45,,06,09,13,43,46
2006-12-01,35,,16,22,23,37,53
2006-11-28,7,,07,14,24,41,56
2006-11-24,35,,14,35,40,47,48
2006-11-21,9,,07,13,20,42,47
2006-11-17,42,,05,19,25,30,50
2006-11-14,23,,09,20,24,25,36
2006-11-10,28,,11,42,52,53,55
2006-11-07,42,,13,22,33,51,52
2006-11-03,22,,08,10,22,25,55
2006-10-31,21,,05,34,40,45,46
2006-10-27,31,,15,22,26,30,32
2006-10-24,35,,05,25,41,48,51
2006-10-20,34,,09,13,23,29,54
2006-10-17,37,,06,18,20,28,38
2006-10-13,8,,24,27,42,47,50
2006-10-10,2,,14,30,35,40,43
2006-10-06,18,,01,11,20,21,46
2006-10-03,39,,06,19,32,33,40
2006-09-29,40,,03,25,43,45,55
2006-09-26,30,,03,06,38,42,45
2006-09-22,16,,07,12,17,22,43
2006-09-19,43,,02,19,44,45,56
2006-09-15,1,,06,26,33,39,55
2006-09-12,42,,03,16,25,30,44
2006-09-08,2,,09,17,34,52,53
2006-09-05,4,,01,32,36,42,53
2006-09-01,12,,05,06,51,53,55
2006-08-29,4,,15,25,37,38,52
2006-08-25,33,,17,24,35,46,54
2006-08-22,16,,03,04,05,07,36
2006-08-18,10,,05,12,13,46,50
2006-08-15,16,,10,12,22,44,48
2006-08-11,29,,14,16,38,40,49
2006-08-08,30,,01,05,13,18,33
2006-08-04,44,,02,24,31,50,55
2006-08-01,14,,14,29,32,43,49
2006-07-28,4,,02,13,23,32,35
2006-07-25,10,,07,21,24,41,51
2006-07-21,24,,18,26,35,36,43
2006-07-18,20,,12,13,29,49,52
2006-07-14,39,,13,25,26,28,56
2006-07-11,42,,05,14,34,36,52
2006-07-07,39,,07,15,27,46,56
2006-07-04,41,,09,15,31,42,45
2006-06-30,27,,20,40,46,48,54
2006-06-27,32,,02,14,20,29,44
2006-06-23,24,,13,17,24,34,56
2006-06-20,12,,11,21,37,53,54
2006-06-16,13,,27,30,36,38,45
2006-06-13,29,,01,20,23,24,33
2006-06-09,37,,08,17,18,26,47
2006-06-06,9,,05,29,35,52,53
2006-06-02,41,,03,10,18,36,38
2006-05-30,36,,02,13,28,34,45
2006-05-26,24,,12,14,20,47,48
2006-05-23,1,,17,21,28,48,54
2006-05-19,1,,05,12,31,51,56
2006-05-16,15,,07,24,40,48,50
2006-05-12,45,,06,36,39,45,52
2006-05-09,22,,07,15,24,43,44
2006-05-05,10,,08,20,39,53,55
2006-05-02,33,,07,11,22,27,31
2006-04-28,12,,16,29,32,36,55
2006-04-25,9,,01,20,32,37,39
2006-04-21,4,,02,04,07,27,41
2006-04-18,6,,13,14,25,34,50
